vel_x (m/s),vel_y (m/s),vel_z (m/s)
2.000066525688697361e+00,-7.896908044061531884e-05,1.253961939433805646e-04
2.000091228427400392e+00,-1.135221048907210427e-04,1.330320347560564546e-04
2.000107723165212015e+00,-1.201313025580917588e-04,6.339163942566067116e-05
2.000128106879536904e+00,-1.058197540138235577e-04,9.866071949720726345e-05
2.000060081858327177e+00,-3.264408764990304990e-05,1.304464501631209090e-04
2.000030724593730547e+00,-5.503814694969066717e-05,1.153848920206240785e-04
2.000020187086742673e+00,-1.009131479578391239e-04,7.801089612584677954e-05
2.000052421228935451e+00,-1.217434738690112130e-04,1.597731587584781958e-04
2.000039084589892990e+00,-8.802013972342514580e-05,1.483773277720360948e-04
2.000033981331736488e+00,-1.739648029486895561e-04,5.631544653298781004e-07
2.000057462553683330e+00,-1.817614780552998920e-04,-5.780865552715079672e-05
2.000045401713642423e+00,-1.447774403927785730e-04,-6.214723504207187842e-05
2.000149759003420069e+00,-2.091846571099536980e-04,-5.526743095553441953e-05
2.000167799350653919e+00,-2.722397467384130953e-04,-2.120912871196699442e-05
2.000215441352748424e+00,-2.398501397111940051e-04,-4.568874180076908575e-05
2.000267775061027375e+00,-2.404736477509375502e-04,-9.187173028871937802e-05
2.000256342998158132e+00,-2.041064499433474055e-04,-9.973524954066727039e-05
2.000268404275121537e+00,-2.423737217745644784e-04,-7.163048215813713673e-05
2.000329491230343759e+00,-2.371857282265978388e-04,-9.609633076577273189e-05
2.000399607468915431e+00,-1.650692472548534202e-04,-8.883017610691660811e-05
2.000382501207625285e+00,-1.429157674191289999e-04,-1.681054077278140127e-04
2.000304393620472521e+00,-1.940573910230180307e-04,-2.144153198980424356e-04
2.000344369527142785e+00,-1.999443549749291662e-04,-2.277400089441959272e-04
2.000331591410617449e+00,-1.655419477051016841e-04,-2.306890101012889051e-04
2.000309427512265259e+00,-2.359642651921502144e-04,-2.577752621060802390e-04
2.000322137704731329e+00,-1.798820211738127268e-04,-2.118527576250408867e-04
2.000273971363628167e+00,-1.433291284083230467e-04,-2.030925077169445090e-04
2.000357399783894152e+00,-1.513131632710776266e-04,-2.306071004378804751e-04
2.000359138642813672e+00,-1.609753018975299476e-04,-2.781022695344678936e-04
2.000418453254227291e+00,-1.750004877454719118e-04,-2.816123080338664669e-04
2.000379690330533755e+00,-2.176715455347923178e-04,-2.645300431815935174e-04
2.000438569889714913e+00,-2.200926564880858094e-04,-2.876195303147062367e-04
2.000442592231947536e+00,-1.994505332596287520e-04,-3.072796758626116279e-04
2.000462595558194057e+00,-2.232073480690474946e-04,-2.508453670289705040e-04
2.000514106984942142e+00,-1.464642861904567081e-04,-2.631671419203506575e-04
2.000539053645758791e+00,-1.134031113725875287e-04,-2.780974572474939816e-04
2.000407279460255427e+00,-4.118497923319613464e-05,-2.753226703919391637e-04
2.000418001130198853e+00,-3.432728783447557903e-05,-3.307502422620712331e-04
2.000507068224840701e+00,-1.175653073442891011e-04,-3.380633324719956186e-04
2.000529054997691514e+00,-1.071283191324215201e-04,-3.132624624800771536e-04
2.000512104643297651e+00,-7.967035090570782614e-05,-3.239248669643798547e-04
2.000550696127928241e+00,-1.011823264679555419e-04,-3.479033986485974153e-04
2.000603957905576102e+00,-2.084436817804843055e-04,-3.337088016008032021e-04
2.000634662693264065e+00,-2.454741087247714563e-04,-3.335629251780893880e-04
2.000613544526737897e+00,-2.519707238760625139e-04,-3.191668569217166501e-04
2.000609475667990633e+00,-2.066458768342942839e-04,-3.514023919716620587e-04
2.000661836287329631e+00,-1.494468297950606451e-04,-3.805320755710366195e-04
2.000657699554542202e+00,-1.467619770485018916e-04,-4.724378617033261831e-04
2.000664947410212058e+00,-2.217782129527972722e-04,-3.934896980742307038e-04
2.000715767878159301e+00,-1.795062586054139238e-04,-4.643267013591715177e-04
2.000749832572611187e+00,-2.346166764293962110e-04,-4.980959810434095348e-04
2.000786327285412280e+00,-2.776245794659882920e-04,-4.717454374485546787e-04
2.000805769742771911e+00,-3.544142862474629059e-04,-5.349935394981458021e-04
2.000767452131710034e+00,-2.622301300479692619e-04,-5.576167605043501774e-04
2.000772460774816075e+00,-1.870675540172399244e-04,-5.727932485590016580e-04
2.000786989784243630e+00,-1.999806281987770613e-04,-5.409411066812963619e-04
2.000768191020799058e+00,-2.776059314407903784e-04,-5.544232910881187384e-04
2.000724108490115505e+00,-3.359144419671564858e-04,-5.512749207808401728e-04
2.000737328130738568e+00,-2.926546673287503579e-04,-5.614900127743524235e-04
2.000820825463835551e+00,-2.634533655223664705e-04,-5.079079116729575457e-04
2.000907390836534905e+00,-1.311953451804717642e-04,-4.834741911695719934e-04
2.000938083903514908e+00,-2.887523548422734872e-04,-5.819887455967869732e-04
2.000959074594597098e+00,-2.679098908356198835e-04,-6.169304505180576645e-04
2.000954589852613541e+00,-2.598936413942607012e-04,-6.152958915888118640e-04
2.000907517216169662e+00,-2.067448428459815908e-04,-6.041293839898700816e-04
2.000926976248647016e+00,-1.894547201074123449e-04,-6.100030022498464889e-04
2.000916790366316977e+00,-1.179051663893113496e-04,-6.635400359157863021e-04
2.000927665758494012e+00,-1.093849202340634925e-04,-6.123750791908270366e-04
2.000939646276266526e+00,-3.190277107037873725e-05,-6.399394837531078434e-04
2.000970452472123462e+00,6.950973369879564904e-05,-6.140281401760686389e-04
2.001057190252537588e+00,1.484525423249252507e-05,-6.705514816131304774e-04
2.001085635245757111e+00,1.145281430965454080e-04,-6.920286782353619924e-04
2.001173516586621126e+00,6.450106201080728070e-05,-7.831801096494566891e-04
2.001140500122016608e+00,6.246350645516993117e-05,-8.326809290968396416e-04
2.001088383017937566e+00,1.438776474410471636e-04,-8.575591884865802188e-04
2.001054441921109817e+00,1.427781065053405787e-04,-9.040073079854571989e-04
2.001038030994834127e+00,1.386291695321815911e-04,-9.380726572977225166e-04
2.001039032708599841e+00,2.156167024365719794e-04,-9.457229871849962607e-04
2.001008272818320943e+00,2.669749520590387112e-04,-8.974130383187229861e-04
2.000929825090582259e+00,2.640055566850714030e-04,-8.784269701416133874e-04
2.000998555581083860e+00,3.371053748618295983e-04,-8.523101348011992862e-04
2.001026004306343697e+00,2.970468015852792474e-04,-7.891364328017454665e-04
2.001039365303749484e+00,3.289907272028208887e-04,-8.209056322476009819e-04
2.001119610072338517e+00,3.363050444357579835e-04,-7.411604019659516658e-04
2.001206520074339412e+00,4.189891104463376592e-04,-7.891674575473126615e-04
2.001238402295864915e+00,3.569773903608835044e-04,-7.611312280718633303e-04
2.001177251851677941e+00,3.949717803664799147e-04,-7.544769583635419722e-04
2.001237156143175433e+00,4.284250001720871356e-04,-7.656817208708200035e-04
2.001178597537110360e+00,4.014049674168838054e-04,-7.842742069290594515e-04
2.001166828327116676e+00,3.627558717779762838e-04,-7.546034152909371221e-04
2.001258767071099065e+00,3.983277099046229571e-04,-8.001330372601663790e-04
2.001190289425399449e+00,4.049016019016076482e-04,-7.638798145305794552e-04
2.001085809586502062e+00,4.304759740978336864e-04,-6.234210740658219230e-04
2.001084502236157192e+00,4.384899244150029557e-04,-6.196449871322852335e-04
2.001144247206135152e+00,4.604781485427927629e-04,-6.738585953113623243e-04
2.001068079320166060e+00,5.125521590486881683e-04,-6.761028696472893337e-04
2.001027506764408326e+00,5.354943295777874444e-04,-7.065293360997164287e-04
2.000997639017766172e+00,6.180517893699907003e-04,-7.960915002464270373e-04
2.000901873771798734e+00,6.812762213188002826e-04,-8.086105064641173606e-04
2.000895133159233730e+00,7.260463837428922200e-04,-8.378528750638807726e-04
2.000793550249722941e+00,7.067449717751280672e-04,-8.131118938215706193e-04
2.000873429280897842e+00,6.128232463274177434e-04,-8.053703595656452928e-04
2.000933875391596395e+00,6.094845096312430030e-04,-8.318415074354702093e-04
2.000816860916055706e+00,5.795126626729201359e-04,-8.733620556243956376e-04
2.000714432857646052e+00,5.543219043253579592e-04,-9.478565781393606714e-04
2.000678483510216044e+00,5.700188018033218061e-04,-1.009327485136443789e-03
2.000667567831630134e+00,5.315481245536619404e-04,-1.057505110156872373e-03
2.000656217604490195e+00,5.404607766239269374e-04,-1.057312927934945601e-03
2.000609223183267282e+00,5.603507094245368430e-04,-1.066109526169043862e-03
2.000576860249546840e+00,6.349880509705533660e-04,-1.112510811809508003e-03
2.000633999152896525e+00,6.426270415681284952e-04,-1.083172091510093424e-03
2.000704360671828219e+00,6.160239133040559117e-04,-1.126830459525034666e-03
2.000755050525632850e+00,7.487353177361201224e-04,-1.087391856428033361e-03
2.000728296803095052e+00,7.583559605886623775e-04,-1.084412932111913138e-03
2.000785658746370377e+00,7.902299976119915364e-04,-1.044502650131816108e-03
2.000859270173043658e+00,8.164770252958213417e-04,-1.113806472031211815e-03
2.000946438888229206e+00,8.355269317798236098e-04,-1.190617735947574734e-03
2.000942875942479215e+00,8.698049263699985691e-04,-1.255864964632541795e-03
2.000925645743095949e+00,9.409091329642293349e-04,-1.243170541672539760e-03
2.000922366526259655e+00,8.536366568714335050e-04,-1.241908645932075740e-03
2.000900239115364965e+00,9.273198896665616831e-04,-1.258002749972904561e-03
2.001000611320413736e+00,9.676935330420816583e-04,-1.239529415611243185e-03
2.001006876051886874e+00,1.033314124157411369e-03,-1.270793710617212522e-03
2.000940141974772324e+00,1.102348095305820917e-03,-1.265830641365892810e-03
2.000919411585244223e+00,1.141104113037773142e-03,-1.255611301234136170e-03
2.000987689819988535e+00,1.117598015691512571e-03,-1.272353862396854388e-03
2.000991135521423381e+00,1.151926263952030320e-03,-1.238757202296771184e-03
2.001010198658566885e+00,1.149420054947304475e-03,-1.240821547377085523e-03
2.000973396870228793e+00,1.189905372748467942e-03,-1.256861484039014775e-03
2.000958538986388646e+00,1.241704306680365072e-03,-1.259930895401370921e-03
2.001015717123631354e+00,1.312130855563387608e-03,-1.316233750914311837e-03
2.000947113233912944e+00,1.335896536969522277e-03,-1.218794049155382496e-03
2.000899655072940320e+00,1.414740500290690220e-03,-1.221193499735805012e-03
2.000876133018845149e+00,1.515893265771411967e-03,-1.206688491051514803e-03
2.000921938159048175e+00,1.383746432904974172e-03,-1.187155252316127478e-03
2.000881467113605261e+00,1.394365671504142496e-03,-1.248691746235588854e-03
2.000797465129111163e+00,1.435732778509903355e-03,-1.254494804897064242e-03
2.000841223978118144e+00,1.383450357065123390e-03,-1.221414419724463612e-03
2.000875125859528758e+00,1.367891259093769862e-03,-1.191432157983404001e-03
2.000990067901712077e+00,1.383920790822511281e-03,-1.183236861661436700e-03
2.000981557408020528e+00,1.389289501051274838e-03,-1.089136760032309104e-03
2.000955918289063717e+00,1.437446671437895293e-03,-1.030994772265027672e-03
2.000931113644852655e+00,1.504884534347293362e-03,-9.844805237258615407e-04
2.000885164394330396e+00,1.471887569116605253e-03,-9.609611013287154687e-04
2.000930850691510887e+00,1.450730698760058397e-03,-9.419743432842476441e-04
2.001118075636741267e+00,1.411115563172268914e-03,-9.753101522424465798e-04
2.001072545016653770e+00,1.526266034051599078e-03,-8.991669754042680603e-04
2.001118558560752714e+00,1.561861968966146361e-03,-9.231793433690066138e-04
2.001155407281503429e+00,1.572436757526371898e-03,-9.087843146441055208e-04
2.001148635589533153e+00,1.647074601330138352e-03,-9.318207701312228785e-04
2.001167295155085846e+00,1.679318259204574861e-03,-9.463420323108449449e-04
2.001075768243975261e+00,1.749480617693355538e-03,-1.023614562061760797e-03
2.001112177783257451e+00,1.793311445853993605e-03,-1.049750749250168754e-03
2.001079177796284636e+00,1.892623477152136340e-03,-1.074283825520103543e-03
2.001071180307789188e+00,1.932976795681792034e-03,-1.114992009835826794e-03
2.001111337355718334e+00,2.012121206582986790e-03,-1.220901237824521075e-03
2.001054950661487641e+00,2.034658900782864051e-03,-1.268092916147060736e-03
2.001019558392200803e+00,1.976117331846541456e-03,-1.308557417601294813e-03
2.000924906967999739e+00,1.951155826345313780e-03,-1.281282065958142284e-03
2.000851975625810297e+00,1.932008825388613609e-03,-1.299985451103225550e-03
2.000885301563589458e+00,1.960687545991497693e-03,-1.312778599623867391e-03
2.000907844657553003e+00,1.983359434524319814e-03,-1.258641422263105788e-03
2.000827079285578236e+00,2.009667727942847631e-03,-1.222530581642641920e-03
2.000833901189992936e+00,2.029756896035427895e-03,-1.151409910296456642e-03
2.000911053904661063e+00,1.977964800947645905e-03,-1.113666715334699813e-03
2.000962477198461542e+00,1.976682504991204674e-03,-1.079275825590628179e-03
2.001000434248342952e+00,1.888878807470868032e-03,-1.199238295221488788e-03
2.000990125417324794e+00,1.926085814737854129e-03,-1.256393170510823956e-03
2.000993774888766730e+00,1.928425109258974151e-03,-1.257533743093351307e-03
2.001005891691383987e+00,1.918040538106536089e-03,-1.249316308863487835e-03
2.001018218609408539e+00,1.921028886163560255e-03,-1.234121302113319954e-03
2.001072024368035773e+00,1.942010149437674131e-03,-1.223353638585504728e-03
2.001079237261298882e+00,1.925617763108718921e-03,-1.300491110871852254e-03
2.001123775902891477e+00,1.911529704208121639e-03,-1.295847332224701453e-03
2.001146013819830927e+00,1.947822530357362506e-03,-1.313090105190126838e-03
2.001151500562613705e+00,1.918460753247008908e-03,-1.291697839903427911e-03
2.001189347961501941e+00,1.918095708639918750e-03,-1.255321940137588002e-03
2.001177532458840780e+00,1.970373516059541110e-03,-1.375772084155501510e-03
2.001257944229686281e+00,1.983447990481981317e-03,-1.304149892948444026e-03
2.001258253162601086e+00,1.969700692158823756e-03,-1.316527976500365439e-03
2.001245469947642963e+00,1.936906947605788500e-03,-1.318843168945866944e-03
2.001264233313786889e+00,2.050858994085148421e-03,-1.298313347642176272e-03
2.001251656861760431e+00,2.138900421392170292e-03,-1.264801871298210090e-03
2.001249322879764314e+00,2.119279787166838177e-03,-1.301175029986347941e-03
2.001178999697014405e+00,2.142155386529699494e-03,-1.212095733806542279e-03
2.001214421260218312e+00,2.163384507971048872e-03,-1.275865883761849668e-03
2.001189195340189020e+00,2.065051727666122709e-03,-1.211073957497043035e-03
2.001258551762892690e+00,2.123402569020221061e-03,-1.181280824994401400e-03
2.001271042489920049e+00,2.161004331361463665e-03,-1.117627936952677497e-03
2.001336363155644449e+00,2.156826553107471425e-03,-1.029304710331469192e-03
2.001386874257728099e+00,2.318205913060897121e-03,-1.105453248729656611e-03
2.001457749420848309e+00,2.323075092743015924e-03,-1.044802784370377734e-03
2.001474964126499945e+00,2.331362106871015093e-03,-1.099504342013081981e-03
2.001551531539566664e+00,2.348922100898100020e-03,-1.106769965709204512e-03
2.001575799731436511e+00,2.282563392270735032e-03,-1.118690913586370709e-03
2.001656710996956967e+00,2.303558604188394882e-03,-1.019975122312197268e-03
2.001578197565462069e+00,2.351383248386824422e-03,-1.056433905003887003e-03
2.001543803505367425e+00,2.280496511156992080e-03,-9.930703418918104125e-04
2.001590795681297497e+00,2.369417486664759237e-03,-9.441299979556065387e-04
2.001583482356767973e+00,2.313121494477704890e-03,-8.580401062889108504e-04
2.001501493258756259e+00,2.302332334020910139e-03,-8.737469574912940483e-04
2.001422483879331526e+00,2.237950795473296010e-03,-8.282423608272421927e-04
2.001432506190613303e+00,2.184347289941770357e-03,-8.622113346242177550e-04
2.001449256855676762e+00,2.183584663719060747e-03,-8.614060243445527398e-04
2.001366916973104981e+00,2.190760926285458855e-03,-9.317850546408027032e-04
2.001302415934961054e+00,2.133761989269321920e-03,-9.169854713646242430e-04
2.001335852087528622e+00,2.203639935312240276e-03,-8.988151281985110172e-04
2.001284092236536249e+00,2.251336660720095004e-03,-1.006482649848032757e-03
2.001234237266710458e+00,2.248921745256824214e-03,-9.564548421383191768e-04
2.001229580916557449e+00,2.281288950402037257e-03,-9.685930003664184988e-04
2.001256222807018759e+00,2.364389000043549093e-03,-9.827988251719659181e-04
2.001251682542589894e+00,2.373705170547125293e-03,-1.046224117026057577e-03
2.001231637340737279e+00,2.363994080093842053e-03,-1.091178023742141656e-03
2.001305408402061392e+00,2.401708954582637556e-03,-1.051069492580363396e-03
2.001318369058234126e+00,2.471426994998841224e-03,-1.088242500440579500e-03
2.001339140389628568e+00,2.516458612413391329e-03,-1.188511439446091229e-03
2.001403841729163080e+00,2.514063051452815941e-03,-1.174725244218765164e-03
2.001369037620363223e+00,2.523316273557572702e-03,-1.180594820048533290e-03
2.001398983798918785e+00,2.560080436277447063e-03,-1.235174558349433870e-03
2.001336021426220579e+00,2.646864524999586413e-03,-1.260444396852491511e-03
2.001253095508256585e+00,2.719426275210496367e-03,-1.291570680110819139e-03
2.001285702685532186e+00,2.779296397634420292e-03,-1.234319493121048984e-03
2.001268901456240368e+00,2.787707276853097250e-03,-1.301922544137669013e-03
2.001241682303455782e+00,2.873378910100759295e-03,-1.297733085883064682e-03
2.001214745605067513e+00,2.832009755238726074e-03,-1.232979286840531078e-03
2.001191114207552246e+00,2.929856156901884928e-03,-1.242695650861999970e-03
2.001176065953819805e+00,3.021940024249340686e-03,-1.251597710838418202e-03
2.001187616574076511e+00,3.051546111151966570e-03,-1.257915790349244025e-03
2.001242171081910382e+00,3.122914989249525250e-03,-1.303841824042426337e-03
2.001218440711293400e+00,3.132199021632570309e-03,-1.324577171620576433e-03
2.001244300464669390e+00,3.183188137588747676e-03,-1.264888345864429364e-03
2.001274862095663742e+00,3.293739610660015565e-03,-1.341627043028323927e-03
2.001278124146598447e+00,3.295684280316651948e-03,-1.442258604444088179e-03
2.001286374296008308e+00,3.329381868040836006e-03,-1.439159800856508031e-03
2.001313142919421306e+00,3.354092285718767146e-03,-1.447873045000930628e-03
2.001303093530591326e+00,3.401137955639456714e-03,-1.465029773824062407e-03
2.001303786526485773e+00,3.422840388955648416e-03,-1.525575811546741418e-03
2.001254996671224529e+00,3.492210212669430609e-03,-1.482580447388601261e-03
2.001240654851152989e+00,3.447996195083291148e-03,-1.465681218230510197e-03
2.001228362684408513e+00,3.446484396459588775e-03,-1.408370239655428032e-03
2.001250556138499004e+00,3.509322612553077755e-03,-1.359086802385963896e-03
2.001235068442275278e+00,3.571511632463662909e-03,-1.389312924096214449e-03
2.001336955137436036e+00,3.604374468678275909e-03,-1.463838087596058303e-03
2.001311659624457562e+00,3.696622641562894492e-03,-1.429886622704309562e-03
2.001202275320986157e+00,3.743326893266965549e-03,-1.427410829834710546e-03
2.001235014614808794e+00,3.722186769287478929e-03,-1.497843189574807462e-03
2.001239798425907601e+00,3.696448456377857562e-03,-1.525227870075058102e-03
2.001218461153146055e+00,3.682043200154222484e-03,-1.573895856107282356e-03
2.001198629594180822e+00,3.696046661520096220e-03,-1.493630868610568152e-03
2.001216185262287173e+00,3.698544195818190446e-03,-1.503157066576892194e-03
2.001273796155623952e+00,3.815980043256048549e-03,-1.493098171000883803e-03
2.001304302808784019e+00,3.812207604853071023e-03,-1.448581966307527268e-03
2.001307575483749712e+00,3.801466973394876294e-03,-1.458532453479131213e-03
2.001322793824193536e+00,3.755123029618522013e-03,-1.470407691447053874e-03
2.001392959430173146e+00,3.800209066344268759e-03,-1.526483845961305267e-03
2.001389303317401058e+00,3.767018747567877409e-03,-1.553551360555834775e-03
2.001327193754157463e+00,3.782196203818648413e-03,-1.501029199625298358e-03
2.001247551341442943e+00,3.822140073193803795e-03,-1.396012120883215191e-03
2.001267785786331022e+00,3.826671271229686953e-03,-1.519572687045095145e-03
2.001253938095428619e+00,3.718421818909264584e-03,-1.475890268201001006e-03
2.001245141778422720e+00,3.691129682390059848e-03,-1.464644040677157144e-03
2.001318820310194813e+00,3.690142324484118382e-03,-1.441768399126634259e-03
2.001351004229743324e+00,3.698991043949657713e-03,-1.396572646549403430e-03
2.001366192736621308e+00,3.704622043527592851e-03,-1.412697997505395859e-03
2.001301834941852764e+00,3.774649897647704144e-03,-1.425106794384716413e-03
2.001317828934149112e+00,3.702087959731116800e-03,-1.492151937755256414e-03
2.001367359416414082e+00,3.631551337242476356e-03,-1.385464420768190135e-03
2.001304020053899180e+00,3.653661139498207144e-03,-1.400122109552577035e-03
2.001259024956279386e+00,3.711173996749684428e-03,-1.353535225823385276e-03
2.001303063389330283e+00,3.574808781327306739e-03,-1.388972263762164490e-03
2.001304644502627461e+00,3.572864073565969103e-03,-1.391204007202790716e-03
2.001413132398074612e+00,3.668825601847161642e-03,-1.435292516830849506e-03
2.001489960201300988e+00,3.689157994702118616e-03,-1.395126938456789714e-03
2.001464223928947295e+00,3.773861635584168945e-03,-1.316271487186747692e-03
2.001412904283765837e+00,3.805637135795657440e-03,-1.246472958376187426e-03
2.001390621772638045e+00,3.861488019694832297e-03,-1.197830512401928168e-03
2.001447493942720701e+00,3.838973628349299106e-03,-1.210178939016353511e-03
2.001377932857815622e+00,3.875051194323255854e-03,-1.265860390385899984e-03
2.001384563160670815e+00,3.851186905269548492e-03,-1.317246506190508345e-03
2.001325416501666510e+00,3.848960447009137833e-03,-1.310008149014480535e-03
2.001379929300935334e+00,3.808600193282590980e-03,-1.372100791474994714e-03
2.001459968799601086e+00,3.822762996363184181e-03,-1.313118505112420911e-03
2.001387951238839946e+00,3.848878968187522363e-03,-1.312557789611572961e-03
2.001358167787037345e+00,3.879840389212256026e-03,-1.244181209361461130e-03
2.001313465605915720e+00,3.901120859705646624e-03,-1.291001413655358835e-03
2.001344648595340114e+00,3.907747752405112650e-03,-1.331324898273675977e-03
2.001346137323494645e+00,3.962750215554802433e-03,-1.412205810796056090e-03
2.001336362500285571e+00,4.038223628844431895e-03,-1.335432491502040785e-03
2.001314168546183936e+00,4.104440138553214039e-03,-1.326810237651970901e-03
2.001325847841465499e+00,4.056963264649328729e-03,-1.320734673789213066e-03
2.001259281173548121e+00,4.042696303196351842e-03,-1.377741307472880742e-03
2.001306153658839015e+00,3.967552483030077799e-03,-1.385570572570352056e-03
2.001250656941244266e+00,4.076189573401232773e-03,-1.442211960753040159e-03
2.001213305263247477e+00,4.050726967968446002e-03,-1.531410010904335137e-03
2.001115222611786759e+00,4.080098008159183283e-03,-1.519823094180533605e-03
2.001071761511137304e+00,4.084427698022030651e-03,-1.547419173103421969e-03
2.000984068993807430e+00,4.129336837183644401e-03,-1.574268045045540626e-03
2.000946161411695012e+00,4.184893870523613557e-03,-1.525246261697010483e-03
2.000932990158047708e+00,4.239850698081809241e-03,-1.509379401242134716e-03
2.000935614407742591e+00,4.341751070665116584e-03,-1.542104892640812266e-03
2.000962433235850657e+00,4.408445163299054385e-03,-1.514585124218640949e-03
2.000995706404025132e+00,4.445867209681983630e-03,-1.480364466209412293e-03
2.001014248106276039e+00,4.452195719658793432e-03,-1.509637531131056976e-03
2.001007773942022894e+00,4.418582891090807804e-03,-1.489770029633302175e-03
2.000995135123866397e+00,4.445344734021708377e-03,-1.505870222440963517e-03
2.001016994248554060e+00,4.421683051421879812e-03,-1.366575250873707740e-03
2.001032151156378891e+00,4.432921518310343686e-03,-1.382506768547153795e-03
2.001014439185790028e+00,4.465967632342622215e-03,-1.306144316913733072e-03
2.001030436974418958e+00,4.472943517990156034e-03,-1.264193473130886943e-03
2.001048850951305358e+00,4.506672588168929121e-03,-1.329050458588739922e-03
2.001088128027757485e+00,4.474855863936797774e-03,-1.239281130630604270e-03
2.001102398845625796e+00,4.541526236556150259e-03,-1.173526751736057991e-03
2.001144512742998760e+00,4.590127272247697746e-03,-1.206867057089370046e-03
2.001051745522024472e+00,4.599796334632405732e-03,-1.269925763583446346e-03
2.001066384193665559e+00,4.693927448642980921e-03,-1.256011578134271162e-03
2.001136274871959664e+00,4.708216179011434459e-03,-1.253056874340360101e-03
2.001259381848242036e+00,4.802163512264492028e-03,-1.288931407700646785e-03
2.001268641877464116e+00,4.863109216687112706e-03,-1.254195268169180921e-03
2.001288988531505275e+00,4.835983953165151270e-03,-1.215193912006532406e-03
2.001285825805721341e+00,4.827339051982041003e-03,-1.310439013840009048e-03
2.001290084783142298e+00,4.814858327992339870e-03,-1.300375825815231401e-03
2.001287272404983941e+00,4.825847633726239316e-03,-1.335980525830418337e-03
2.001243338316983422e+00,4.791826409004935720e-03,-1.313316157256581374e-03
2.001317731796883770e+00,4.778392048713787574e-03,-1.339041608320978242e-03
2.001337308610751986e+00,4.929898445306762217e-03,-1.297708484462372844e-03
2.001416718565157460e+00,4.984830137466822637e-03,-1.182991118026391819e-03
2.001402184747770541e+00,5.119518298073845973e-03,-1.230159209296846981e-03
2.001444250777451028e+00,5.090583975518927010e-03,-1.262158108877401005e-03
2.001411277433712943e+00,5.069639715886774256e-03,-1.322863485307628579e-03
2.001494583396014271e+00,5.095249617527448059e-03,-1.370894579855754447e-03
2.001454658107095330e+00,5.151710576195289715e-03,-1.372641412241415448e-03
2.001446418813046080e+00,5.166067936188194556e-03,-1.365077401103401708e-03
2.001499119685993033e+00,5.201542331322557035e-03,-1.362095482071532014e-03
2.001507143468361338e+00,5.259381955311704347e-03,-1.425878004775450215e-03
2.001492439988731054e+00,5.251097304118653580e-03,-1.405913587610215214e-03
2.001438709673794225e+00,5.237704708172720262e-03,-1.372462623580208811e-03
2.001452584676217228e+00,5.366959240522298398e-03,-1.367193522023582618e-03
2.001406757188112895e+00,5.461882141783636416e-03,-1.359082443056412043e-03
2.001426333569868987e+00,5.421782268410757152e-03,-1.343732297625224855e-03
2.001350306673876034e+00,5.480154269375961743e-03,-1.465816725012350063e-03
2.001304419815839619e+00,5.497023429968852376e-03,-1.442588114525821192e-03
2.001315350117941705e+00,5.523609679787219208e-03,-1.413684110716690494e-03
2.001421079530998348e+00,5.528822234529366490e-03,-1.407674674309602114e-03
2.001358148488481259e+00,5.488632313018687592e-03,-1.357181228396513130e-03
2.001374642451390962e+00,5.431658913348479112e-03,-1.296814377521531697e-03
2.001375413521124358e+00,5.420344622986524030e-03,-1.276001687645859873e-03
2.001336302941262524e+00,5.485475673457525063e-03,-1.240871368339469981e-03
2.001378130362377217e+00,5.423750261882401801e-03,-1.240677414268707588e-03
