ini lat (deg),ini lon (deg),ini alt (m),ini vx_body (m/s),ini vy_body (m/s),ini vz_body (m/s),ini yaw (deg),ini pitch (deg),ini roll (deg)
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
1,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100000000,0.000000000
